timestamp,broad_income,prior_taxable_income,prior_rate,new_rate,response_number,raw_response,parsed_income,implied_eti,model,mtr_change
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,94,"$138,500",138500.0,1.0526315789473732,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,95,"$130,708",130708.0,3.103157894736856,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,96,"$138,500",138500.0,1.0526315789473732,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,97,"$134,500",134500.0,2.1052631578947465,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,98,"$137,500",137500.0,1.3157894736842166,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,99,"$131,250",131250.0,2.960526315789487,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:02,190000,142500.0,0.25,0.2699999999999999,100,"$132,000",132000.0,2.7631578947368545,gpt-4o-mini,0.019999999999999907
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,1,"$123,800",123800.0,2.460526315789479,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,2,"$130,000",130000.0,1.6447368421052662,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,3,"$123,114.00",123114.0,2.550789473684215,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,4,"$130,000",130000.0,1.6447368421052662,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,5,"$132,000",132000.0,1.3815789473684237,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,6,"$123,576",123576.0,2.4900000000000047,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,7,"$123,188",123188.0,2.541052631578952,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,8,"$130,000",130000.0,1.6447368421052662,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,9,"$130,000",130000.0,1.6447368421052662,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,10,"$132,500",132500.0,1.3157894736842128,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,11,"$132,000",132000.0,1.3815789473684237,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,12,"$133,333",133333.0,1.206184210526318,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,13,"$138,000",138000.0,0.5921052631578959,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,14,"$139,500.00",139500.0,0.3947368421052639,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,15,"$131,000",131000.0,1.513157894736845,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,16,"$137,500",137500.0,0.6578947368421064,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,17,"$129,310",129310.0,1.735526315789477,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,18,"$123,000",123000.0,2.5657894736842155,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,19,"$138,000",138000.0,0.5921052631578959,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,20,"$130,000",130000.0,1.6447368421052662,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,21,"$138,000",138000.0,0.5921052631578959,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,22,"$123,622",123622.0,2.4839473684210573,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,23,"$134,500",134500.0,1.0526315789473704,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,24,"$136,000",136000.0,0.8552631578947385,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,25,"$133,333",133333.0,1.206184210526318,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,26,"$138,500",138500.0,0.5263157894736852,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,27,"$130,000",130000.0,1.6447368421052662,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,28,"$123,800",123800.0,2.460526315789479,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,29,"$137,500",137500.0,0.6578947368421064,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,30,"$128,000",128000.0,1.9078947368421089,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,31,"$130,000",130000.0,1.6447368421052662,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,32,"$133,333",133333.0,1.206184210526318,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,33,"$134,500",134500.0,1.0526315789473704,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,34,"$122,500",122500.0,2.6315789473684257,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,35,"$123,000",123000.0,2.5657894736842155,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,36,"$130,000",130000.0,1.6447368421052662,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,37,"$133,000",133000.0,1.2500000000000024,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,38,"$136,000",136000.0,0.8552631578947385,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,39,"$123,500",123500.0,2.500000000000005,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,40,"$138,000",138000.0,0.5921052631578959,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,41,"$133,333",133333.0,1.206184210526318,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,42,"$135,000",135000.0,0.9868421052631596,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,43,"$132,000",132000.0,1.3815789473684237,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,44,"$134,500",134500.0,1.0526315789473704,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,45,"$133,500",133500.0,1.1842105263157918,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,46,"$135,000",135000.0,0.9868421052631596,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,47,"$133,333",133333.0,1.206184210526318,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,48,"$133,000",133000.0,1.2500000000000024,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,49,"$130,000",130000.0,1.6447368421052662,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,50,"$134,000",134000.0,1.118421052631581,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,51,"$123,890",123890.0,2.4486842105263205,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,52,"$132,500",132500.0,1.3157894736842128,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,53,"$138,000",138000.0,0.5921052631578959,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,54,"$123,276",123276.0,2.529473684210531,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,55,"$124,500",124500.0,2.3684210526315836,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,56,"$138,888",138888.0,0.4752631578947378,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,57,"$123,290",123290.0,2.527631578947373,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,58,"$130,000",130000.0,1.6447368421052662,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,59,"$132,500",132500.0,1.3157894736842128,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,60,"$138,462",138462.0,0.5313157894736852,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,61,"$134,500",134500.0,1.0526315789473704,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,62,"$134,500",134500.0,1.0526315789473704,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,63,"$134,500",134500.0,1.0526315789473704,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,64,"$138,000",138000.0,0.5921052631578959,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,65,"$133,333",133333.0,1.206184210526318,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,66,"$130,000",130000.0,1.6447368421052662,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,67,"$137,500",137500.0,0.6578947368421064,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,68,"$132,000",132000.0,1.3815789473684237,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,69,"$131,879",131879.0,1.3975000000000024,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,70,"$130,000",130000.0,1.6447368421052662,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,71,"$123,500",123500.0,2.500000000000005,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,72,"$133,000",133000.0,1.2500000000000024,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,73,"$134,500",134500.0,1.0526315789473704,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,74,"$134,000",134000.0,1.118421052631581,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,75,"$123,890",123890.0,2.4486842105263205,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,76,"$123,890",123890.0,2.4486842105263205,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,77,"$138,500",138500.0,0.5263157894736852,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,78,"$137,500",137500.0,0.6578947368421064,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,79,"$134,500.00",134500.0,1.0526315789473704,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,80,"$133,333",133333.0,1.206184210526318,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,81,"$132,000",132000.0,1.3815789473684237,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,82,"$136,000",136000.0,0.8552631578947385,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,83,"$132,500",132500.0,1.3157894736842128,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,84,"$134,000",134000.0,1.118421052631581,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,85,"$133,000",133000.0,1.2500000000000024,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,86,"$135,000",135000.0,0.9868421052631596,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,87,"$134,500",134500.0,1.0526315789473704,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,88,"$138,462",138462.0,0.5313157894736852,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,89,"$130,000",130000.0,1.6447368421052662,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,90,"$131,500",131500.0,1.4473684210526343,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,91,"$123,000",123000.0,2.5657894736842155,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,92,"$133,333",133333.0,1.206184210526318,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,93,"$136,364",136364.0,0.8073684210526332,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,94,"$134,000",134000.0,1.118421052631581,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,95,"$123,586",123586.0,2.4886842105263205,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,96,"$130,000",130000.0,1.6447368421052662,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,97,"$123,814",123814.0,2.4586842105263207,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,98,"$133,333",133333.0,1.206184210526318,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,99,"$120,000",120000.0,2.9605263157894792,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:03,190000,142500.0,0.25,0.2899999999999999,100,"$136,000",136000.0,0.8552631578947385,gpt-4o-mini,0.039999999999999925
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,1,"$126,000",126000.0,1.447368421052633,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,2,"$125,000",125000.0,1.535087719298247,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,3,"$112,500",112500.0,2.6315789473684235,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,4,"$130,000",130000.0,1.0964912280701764,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,5,"$128,500",128500.0,1.2280701754385976,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,6,"$130,000",130000.0,1.0964912280701764,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,7,"$115,500",115500.0,2.3684210526315814,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,8,"$129,500",129500.0,1.1403508771929838,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,9,"$123,500",123500.0,1.6666666666666683,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,10,"$133,333",133333.0,0.8041228070175448,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,11,"$124,500.00",124500.0,1.5789473684210542,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,12,"$134,500",134500.0,0.701754385964913,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,13,"$126,000",126000.0,1.447368421052633,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,14,"$107,500",107500.0,3.070175438596494,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,15,"$122,500",122500.0,1.7543859649122824,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,16,"$114,500",114500.0,2.4561403508771953,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,17,"$130,000",130000.0,1.0964912280701764,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,18,"$111,500",111500.0,2.7192982456140378,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,19,"$109,750",109750.0,2.8728070175438627,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,20,"$113,923",113923.0,2.506754385964915,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,21,"$113,500",113500.0,2.5438596491228096,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,22,"$127,500",127500.0,1.3157894736842115,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,23,"$123,500",123500.0,1.6666666666666683,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,24,"$124,757",124757.0,1.5564035087719312,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,25,"$129,500",129500.0,1.1403508771929838,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,26,"$132,500",132500.0,0.8771929824561412,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,27,"$114,500",114500.0,2.4561403508771953,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,28,"$109,500",109500.0,2.894736842105266,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,29,"$123,500",123500.0,1.6666666666666683,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,30,"$120,500",120500.0,1.9298245614035108,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,31,"$116,000",116000.0,2.324561403508774,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,32,"$132,500",132500.0,0.8771929824561412,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,33,"$100,500",100500.0,3.684210526315793,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,34,"$115,000",115000.0,2.4122807017543884,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,35,"$116,188",116188.0,2.308070175438599,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,36,"$118,500",118500.0,2.105263157894739,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,37,"$109,500",109500.0,2.894736842105266,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,38,"$134,500",134500.0,0.701754385964913,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,39,"$114,500",114500.0,2.4561403508771953,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,40,"$104,500",104500.0,3.3333333333333366,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,41,"$126,500",126500.0,1.403508771929826,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,42,"$112,500",112500.0,2.6315789473684235,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,43,"$132,500",132500.0,0.8771929824561412,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,44,"$115,000",115000.0,2.4122807017543884,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,45,"$125,000",125000.0,1.535087719298247,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,46,"$123,500",123500.0,1.6666666666666683,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,47,"$115,000",115000.0,2.4122807017543884,gpt-4o-mini,0.05999999999999989
2024-11-05 14:39:04,190000,142500.0,0.25,0.3099999999999999,48,"$129,500",129500.0,1.1403508771929838,gpt-4o-mini,0.05999999999999989
